22070934	Literary 	62
22070933	Literary 	79.2
22070932	Literary 	77.8
22070930	Literary 	61.2
22070923	Literary 	66.5
22070919	Literary 	64.1
22070918	Literary 	70.7
22070914	Literary 	60.2
22070906	Literary 	77
22070902	Literary 	70.8
22070901	Literary 	73.3
22070809	Literary 	64.5
22070807	Literary 	55.6
22070803	Literary 	52.4
22070802	Literary 	55.1
22070799	Literary 	50.8
22070798	Literary 	57.3
22070793	Literary 	57.3
22070783	Literary 	59.6
22070782	Literary 	54.6
22070781	Literary 	51.4
22070779	Literary 	52.4
22070776	Literary 	52.7
22070774	Literary 	59.2
22070767	Literary 	55.8
22070766	Literary 	61.4
22070765	Literary 	57.3
22070763	Literary 	52.1
22070755	Literary 	65.9
22070753	Literary 	56.3
22070749	Literary 	59.6
22070748	Literary 	65.9
22070747	Literary 	65
22070746	Literary 	69.5
22070745	Literary 	53.8
22070744	Literary 	51.9
22070740	Literary 	59.6
22070736	Literary 	66.7
22070723	Literary 	52.8
22070721	Literary 	56.2
22070719	Literary 	52.9
22070718	Literary 	51.9
22070716	Literary 	68.9
22070714	Literary 	55.5
22070713	Literary 	64.8
22070712	Literary 	64.5
22070709	Literary 	52.2
22070706	Literary 	53
22070703	Literary 	52.3
22070702	Literary 	51.4
22070696	Literary 	52.5
22070695	Literary 	55.1
22070693	Literary 	61.1
22070692	Literary 	52.1
22070690	Literary 	51.6
22070689	Literary 	58.1
22070687	Literary 	58.9
22070684	Literary 	59.3
22070683	Literary 	65.1
22070682	Literary 	65.2
22070680	Literary 	62.1
22070672	Literary 	50.5
22070671	Literary 	52.6
22070670	Literary 	54.9
22070668	Literary 	68.2
22070667	Literary 	54.1
22070663	Literary 	65.7
22070657	Literary 	57.1
22070654	Literary 	59.6
22070653	Literary 	67.6
22070652	Literary 	55.6
22070650	Literary 	64.5
22070649	Literary 	59.8
22070646	Literary 	54.8
22070643	Literary 	55.8
22070642	Literary 	53.8
22070635	Literary 	64.7
22070634	Literary 	65.5
22070633	Literary 	60
22070632	Literary 	53
22070615	Literary 	57.6
22070611	Literary 	73.2
22070590	Literary 	61.9
22070582	Literary 	76.9
22070579	Literary 	62.7
22070574	Literary 	61.3
22070571	Literary 	72.8
22070566	Literary 	72.6
22070555	Literary 	58.5
22036884	Scientific	93.9
22036882	Scientific	89.8
22036881	Scientific	93.3
22036880	Scientific	95.8
22036879	Scientific	79.4
22036878	Scientific	97.1
22036877	Scientific	98.2
22036876	Scientific	83.9
22036875	Scientific	89.4
22036874	Scientific	88
22036873	Scientific	76.3
22036872	Scientific	69.9
22036871	Scientific	66.6
22036870	Scientific	78.7
22036869	Scientific	74
22036868	Scientific	90.9
22036867	Scientific	77.2
22036866	Scientific	87.3
22036865	Scientific	87.4
22036864	Scientific	79.2
22036863	Scientific	86.8
22036862	Scientific	86.2
22036861	Scientific	73.1
22036860	Scientific	89.2
22036859	Scientific	86.1
22036858	Scientific	89.4
22036857	Scientific	71.7
22036856	Scientific	82.6
22036855	Scientific	78.6
22036854	Scientific	96.6
22036852	Scientific	82.5
22036851	Scientific	69.1
22036850	Scientific	87
22036849	Scientific	76.2
22036848	Scientific	81.8
22036847	Scientific	65
22036846	Scientific	77.4
22036845	Scientific	76.1
22036844	Scientific	94.7
22036843	Scientific	97.7
22036842	Scientific	89.1
22036841	Scientific	73.1
22036837	Scientific	81.9
22036836	Scientific	74.7
22036835	Scientific	80.7
22036834	Scientific	94.8
22036832	Scientific	84.7
22036831	Scientific	78.1
22036829	Scientific	70.8
22036828	Scientific	92.8
22036827	Scientific	83.1
22036824	Scientific	79.1
22036823	Scientific	95.3
22036822	Scientific	82.3
22036821	Scientific	90
22036820	Scientific	80.2
22036819	Scientific	89.4
22036817	Scientific	85.5
22036816	Scientific	87.6
22036815	Scientific	80.7
22036814	Scientific	69.1
22036813	Scientific	85.1
22036812	Scientific	95.6
22036811	Scientific	94.9
22036810	Scientific	76.5
22036809	Scientific	93.4
22036808	Scientific	92
22036807	Scientific	88.8
22036806	Scientific	91.5
22036805	Scientific	93.7
22036804	Scientific	84.2
22036803	Scientific	95.6
22036802	Scientific	93.5
22036801	Scientific	85.1
22036800	Scientific	83.1
22036799	Scientific	75.2
22036797	Scientific	84.9
22036796	Scientific	95.1
22036795	Scientific	84.6
22036794	Scientific	92.5
22036793	Scientific	95.7
22036792	Scientific	96.1
22036791	Scientific	88.6
22036790	Scientific	97.4
22036789	Scientific	90.6
22036788	Scientific	71.2
22036787	Scientific	86.7
22036786	Scientific	91.3
22036785	Scientific	80.1
22036784	Scientific	94.1
22036783	Scientific	80.6
22036781	Scientific	94.9
22036780	Scientific	86.9
22036779	Scientific	92.1
22036778	Scientific	79.4
22036777	Scientific	83.1
22036776	Scientific	84.7
22036775	Scientific	88.1
22036774	Scientific	90.3
22036773	Scientific	89.9
22036772	Scientific	90.6
22036771	Scientific	85.8
22036770	Scientific	79.3
22036769	Scientific	84.3
22036768	Scientific	86.8
22036767	Scientific	82.7
22036766	Scientific	87.6
22036765	Scientific	70.8
22036762	Scientific	95.6
22036761	Scientific	97.1
22036760	Scientific	89.2
22036759	Scientific	90
22036758	Scientific	94.5
22036757	Scientific	93.5
22036756	Scientific	95
22036755	Scientific	77.6
22036754	Scientific	74.4
22036753	Scientific	71.7
22036752	Scientific	90.8
22036751	Scientific	93.4
22036750	Scientific	82.1
22036749	Scientific	81.8
22036748	Scientific	94.8
22036747	Scientific	90.3
22036746	Scientific	92.5
22036745	Scientific	94.1
22036744	Scientific	90.8
22036743	Scientific	88.3
22036742	Scientific	99.2
22036741	Scientific	93.9
22036740	Scientific	94.5
22036739	Scientific	94.2
22036738	Scientific	93.8
22036737	Scientific	98.1
22036736	Scientific	93.7
22036735	Scientific	88
22036734	Scientific	93.1
22036733	Scientific	97.9
22036732	Scientific	90.5
22036731	Scientific	98.1
22036730	Scientific	93.2
22036729	Scientific	92.2
22036728	Scientific	97.1
22036727	Scientific	81.4
22036726	Scientific	92.1
22036725	Scientific	97
22036724	Scientific	95.7
22036723	Scientific	95.4
22036722	Scientific	66.7
22036721	Scientific	98.1
22036720	Scientific	71.2
22036719	Scientific	68.6
22036718	Scientific	90.5
22036717	Scientific	79
22036716	Scientific	93.6
22036715	Scientific	93.2
22036714	Scientific	95.7
22036713	Scientific	91.4
22036712	Scientific	94.4
22036711	Scientific	82.2
22036710	Scientific	91.8
22036709	Scientific	89.1
22036708	Scientific	90.7
22036707	Scientific	71.5
22036706	Scientific	84
22036705	Scientific	96.1
22036704	Scientific	90.1
22036703	Scientific	72.9
22036702	Scientific	90.9
22036701	Scientific	92.5
22036700	Scientific	92.4
22036698	Scientific	97.5
22036697	Scientific	88.3
22036696	Scientific	83.5
22036695	Scientific	94.3
22036694	Scientific	83.8
22036693	Scientific	83.8
22036692	Scientific	97.4
22036691	Scientific	84.4
22036690	Scientific	89.2
22036689	Scientific	75
22036688	Scientific	92.2
22036687	Scientific	79.4
22036686	Scientific	98.2
22036685	Scientific	75.9
22036684	Scientific	91
22036683	Scientific	75
22036682	Scientific	85.1
22036681	Scientific	76.1
22036680	Scientific	64.2
22036679	Scientific	96.6
22036678	Scientific	83.5
22036677	Scientific	88.6
22036676	Scientific	88.1
22036675	Scientific	84
22036674	Scientific	95.9
22036673	Scientific	84
22036672	Scientific	89.1
22036671	Scientific	91.3
22036670	Scientific	77.4
22036669	Scientific	94.5
22036668	Scientific	82.8
22036667	Scientific	81.3
22036666	Scientific	97.3
22036665	Scientific	88.5
22036663	Scientific	87.7
22036662	Scientific	88.4
22036660	Scientific	87.3
22036659	Scientific	95.8
22036658	Scientific	68
22036657	Scientific	72.1
22036656	Scientific	87.2
22036655	Scientific	83.4
22036654	Scientific	72.9
22036653	Scientific	95.2
22036652	Scientific	91
22036651	Scientific	66.4
22036650	Scientific	82.6
22036647	Scientific	81.6
22036646	Scientific	84.1
22036645	Scientific	89.8
22036644	Scientific	72.2
22036643	Scientific	85.8
22036642	Scientific	84.4
22036640	Scientific	93.3
22036639	Scientific	88.2
22036638	Scientific	91.3
22036637	Scientific	82.1
22036636	Scientific	97.8
22036635	Scientific	92.9
22036634	Scientific	74.3
22036633	Scientific	86.7
22036632	Scientific	87.8
22036631	Scientific	87.6
22036630	Scientific	64.2
22036629	Scientific	66.3
22036628	Scientific	80.8
22036627	Scientific	79.4
22036626	Scientific	84.9
22036625	Scientific	65.3
22036624	Scientific	67.9
22036623	Scientific	81.8
22036621	Scientific	72.1
22036620	Scientific	92.2
22036619	Scientific	89.2
22036617	Scientific	92.2
22036616	Scientific	86.6
22036615	Scientific	86.6
22036614	Scientific	95.6
22036613	Scientific	79.8
22036612	Scientific	77.3
22036611	Scientific	92.3
22036610	Scientific	78.8
22036609	Scientific	79.8
22036608	Scientific	83.4
22036607	Scientific	88.6
22036606	Scientific	73.3
22036605	Scientific	77.9
22036604	Scientific	78.2
22036603	Scientific	74.8
22036602	Scientific	78.7
22036601	Scientific	85.3
22036600	Scientific	89.3
22036599	Scientific	73.7
22036598	Scientific	84.2
22036597	Scientific	91.8
22036596	Scientific	88.5
22036595	Scientific	68.6
22036594	Scientific	75.3
22036593	Scientific	87.3
22036592	Scientific	79.6
22036591	Scientific	86.9
22036590	Scientific	84.8
22036589	Scientific	77.3
22036588	Scientific	86.6
22036587	Scientific	92.9
22036586	Scientific	78.2
22036585	Scientific	83.2
22036584	Scientific	81
22036583	Scientific	89.6
22036582	Scientific	94.4
22036581	Scientific	86.5
22036580	Scientific	91.7
22036579	Scientific	95.5
22036578	Scientific	82.6
22036577	Scientific	94.4
22036576	Scientific	80.8
22036574	Scientific	93.5
22036573	Scientific	83.5
22036572	Scientific	90.5
22036571	Scientific	85.7
22036570	Scientific	84.4
22036569	Scientific	90
22036568	Scientific	81.9
22036567	Scientific	86.4
22036566	Scientific	95.9
22036565	Scientific	77
22036564	Scientific	80.9
22036563	Scientific	92.3
22036562	Scientific	94.5
22036560	Scientific	68.9
22036559	Scientific	91.4
22036558	Scientific	83.3
22036557	Scientific	94.8
22036556	Scientific	94.3
22036555	Scientific	86.6
22036554	Scientific	90.6
22036553	Scientific	95
22036552	Scientific	84.7
22036551	Scientific	97.9
22036550	Scientific	88.3
22036549	Scientific	79.6
22036548	Scientific	83.3
22036547	Scientific	94.6
22036546	Scientific	93.8
22036545	Scientific	86.6
22036544	Scientific	86.4
22036543	Scientific	98.7
22036542	Scientific	97.3
22036541	Scientific	84.6
22036540	Scientific	92.2
22036539	Scientific	78.4
22036538	Scientific	93.1
22036536	Scientific	90.8
22036535	Scientific	85.4
22036534	Scientific	92.9
22036533	Scientific	97.6
22036532	Scientific	85.2
22036531	Scientific	86.4
22036530	Scientific	88.9
22036529	Scientific	90.7
22036528	Scientific	91.3
22036527	Scientific	89.5
22036526	Scientific	76
22036525	Scientific	82.4
22036524	Scientific	89.2
22036523	Scientific	87.3
22036522	Scientific	96.1
22036521	Scientific	94.7
22036520	Scientific	94.2
22036519	Scientific	92.3
22036518	Scientific	81.1
22036517	Scientific	90.8
22036516	Scientific	79.2
22036514	Scientific	94.8
22036513	Scientific	95.1
22036512	Scientific	89.2
22036511	Scientific	78
22036509	Scientific	93.5
22036508	Scientific	96.9
22036507	Scientific	72.1
22036506	Scientific	93.3
22036505	Scientific	89.8
22036504	Scientific	98.3
22036503	Scientific	78.4
22036502	Scientific	88.4
22036501	Scientific	85
22036500	Scientific	83.2
22036499	Scientific	98.7
22036498	Scientific	78.9
22036497	Scientific	88.7
22036496	Scientific	78.1
22036495	Scientific	75.4
22036493	Scientific	85.4
22036492	Scientific	87.7
22036491	Scientific	91.8
22036490	Scientific	89.1
22036489	Scientific	91
22036488	Scientific	79.8
22036487	Scientific	94.4
22036485	Scientific	82.6
22036484	Scientific	91.9
22036483	Scientific	98.4
22036482	Scientific	95.5
22036481	Scientific	98.4
22036480	Scientific	97.6
22036479	Scientific	71.3
22036478	Scientific	93.8
22036477	Scientific	82.2
22036476	Scientific	77
22036407	Scientific	71.7
22036406	Scientific	78.4
22036405	Scientific	96
22036403	Scientific	87.7
22036402	Scientific	66.2
22036401	Scientific	90.1
22036400	Scientific	87.8
22036399	Scientific	78.4
22036398	Scientific	89.9
22036397	Scientific	81.9
22036396	Scientific	70.1
22036395	Scientific	79.9
22036394	Scientific	75.9
22036393	Scientific	65.4
22036392	Scientific	86.4
22036391	Scientific	90.3
22036390	Scientific	63.3
22036389	Scientific	84.9
22036388	Scientific	84
22036387	Scientific	93.6
22036385	Scientific	83.4
22036384	Scientific	91.3
22036383	Scientific	91.4
22036382	Scientific	72.8
22036381	Scientific	87
22036380	Scientific	75.6
22036379	Scientific	88.7
22036377	Scientific	83.9
22036376	Scientific	83.9
22036375	Scientific	74.9
22036374	Scientific	71.2
22036373	Scientific	86.6
22036372	Scientific	85.1
22036370	Scientific	82.4
22036369	Scientific	79.2
22036368	Scientific	96.2
22036367	Scientific	91.3
22036365	Scientific	94.4
22036364	Scientific	74.3
22036363	Scientific	95.6
22036362	Scientific	83.7
22036361	Scientific	80.7
22036360	Scientific	82.6
22036357	Scientific	75.6
22036356	Scientific	91.6
22036355	Scientific	76.7
22036354	Scientific	89.2
22036353	Scientific	92
22036352	Scientific	68.8
22036351	Scientific	83.6
22036349	Scientific	90.4
22036348	Scientific	96
22036347	Scientific	88.2
22036346	Scientific	83.8
22036345	Scientific	76.5
22036344	Scientific	98.6
22036343	Scientific	86.4
22036342	Scientific	97.6
22036341	Scientific	73
22036340	Scientific	88.6
22036339	Scientific	94.4
22036338	Scientific	95
22036337	Scientific	88.4
22036336	Scientific	86.3
22036335	Scientific	74
22036334	Scientific	89
22036333	Scientific	71.6
22036332	Scientific	90.7
22036331	Scientific	94.5
22036330	Scientific	77.4
22036329	Scientific	95.4
22036328	Scientific	95.7
22036327	Scientific	78.8
22036326	Scientific	79.1
22036325	Scientific	81.3
22036322	Scientific	85.1
22036321	Scientific	73.3
22036318	Scientific	71.9
22036317	Scientific	89.6
22036316	Scientific	84.4
22036315	Scientific	73.3
22036314	Scientific	85.5
22036313	Scientific	70.4
22036308	Scientific	83.6
22036307	Scientific	80.6
22036306	Scientific	73
22036305	Scientific	74.8
22036304	Scientific	79.4
22036303	Scientific	82.6
22036300	Scientific	74.4
22036299	Scientific	70.8
22036298	Scientific	74.4
22036297	Scientific	74.4
22036296	Scientific	67.4
22036295	Scientific	80.6
22036294	Scientific	91.7
22036293	Scientific	89.8
22036292	Scientific	92.4
22036291	Scientific	81
22036290	Scientific	93.2
22036289	Scientific	91.5
22036288	Scientific	89.3
22036287	Scientific	94.9
22036285	Scientific	93.5
22036284	Scientific	98.4
22036283	Scientific	80
22036282	Scientific	94.6
22036281	Scientific	84.1
22036279	Scientific	72.9
22036278	Scientific	97.3
22036276	Scientific	93.8
22036275	Scientific	86.5
22036274	Scientific	83
22036272	Scientific	67.2
22036270	Scientific	79.5
22036269	Scientific	76.7
22036268	Scientific	89.9
22036267	Scientific	82.3
22036266	Scientific	85.3
22036265	Scientific	81.1
22036264	Scientific	96
22036263	Scientific	77.5
22036262	Scientific	80.5
22036261	Scientific	95.1
22036260	Scientific	79.6
22036259	Scientific	77.6
22036258	Scientific	92.1
22036257	Scientific	84
22036256	Scientific	77.8
22036255	Scientific	74.1
22036254	Scientific	86.1
22036253	Scientific	77.3
22036252	Scientific	83
22036249	Scientific	80
22036246	Scientific	93
22036245	Scientific	63.9
22036244	Scientific	68.1
22036243	Scientific	87
22036242	Scientific	97.1
22036241	Scientific	74.1
22036239	Scientific	75.7
22036238	Scientific	78.4
22036237	Scientific	81.8
22036235	Scientific	94.8
22036234	Scientific	93.7
22036233	Scientific	64.4
22036232	Scientific	79.4
22036231	Scientific	80
22036228	Scientific	90
22036226	Scientific	90.6
22036225	Scientific	64
22036224	Scientific	64.1
22036223	Scientific	87.7
22036221	Scientific	74.6
22036220	Scientific	73.3
22036217	Scientific	81.1
22036216	Scientific	71.2
22036214	Scientific	68.7
22036211	Scientific	73.8
22036210	Scientific	70.6
22036208	Scientific	95.6
22036207	Scientific	66.6
22036206	Scientific	92.5
22036204	Scientific	94.2
22036203	Scientific	84.1
22036202	Scientific	90
22036201	Scientific	91.5
22036200	Scientific	88.3
22036198	Scientific	76.1
22036197	Scientific	85.5
22036196	Scientific	90.2
22036195	Scientific	79.8
22036194	Scientific	78.3
22036193	Scientific	76.8
22036192	Scientific	91.3
22036191	Scientific	90.3
22036189	Scientific	91.3
22036188	Scientific	95
22036187	Scientific	85.7
22036185	Scientific	79.7
22036184	Scientific	91
22036183	Scientific	89.7
22036181	Scientific	77.7
22036180	Scientific	83.2
22036178	Scientific	75.2
22036177	Scientific	79.3
22036176	Scientific	66.5
22036174	Scientific	67
22036173	Scientific	77
22036172	Scientific	78.1
22036170	Scientific	87.5
22036168	Scientific	57.8
22036166	Scientific	66.3
22036165	Scientific	77.7
22036164	Scientific	80.4
22036161	Scientific	80.8
22036158	Scientific	83.1
22036157	Scientific	83.4
22036156	Scientific	81.4
22036155	Scientific	91.8
22036153	Scientific	78.7
22036152	Scientific	87.4
22036150	Scientific	81.8
22036149	Scientific	86.5
22036148	Scientific	95
22036147	Scientific	90.2
22036146	Scientific	64.4
22036144	Scientific	88.5
22036141	Scientific	67.7
22036139	Scientific	90.5
22036138	Scientific	87.1
22036137	Scientific	79.5
22036136	Scientific	87
22036134	Scientific	85.9
22036132	Scientific	90.9
22036131	Scientific	79.1
22036129	Scientific	97.4
22036128	Scientific	84
22036126	Scientific	77.3
22036125	Scientific	85.1
22036123	Scientific	71.4
22036122	Scientific	78.5
22036121	Scientific	68.1
22036120	Scientific	99
22036119	Scientific	74.8
